Persons,663,,,,c.,Liver cancer secondary to alcohol use,0.058594748,0.148376262,0.053006137,0.09250077,0.001487887,0.642211732,0.106616418,0.773080175,0.497093176,0.099010133,0.00428978,0.003090214,0.651347443,0.005003342,0.163869411,0.372181593,0.008914114,0.068365534,0.010786212,0.214594668,0.163202961,0.012125973,3.441556791,0.003641759,0.299222906,0.224465169,0.096794896,0.007963181,0.552008748,0.148035753,1.695848782,0.017191256,0.052820325,0.418887635,16.69191161,0.618878057,0.006046527,0.02854555,0.128925909,0.205170007,0.2390278,0.279430497,0.024079412,0.450571325,0.447228606,0.547733737,0.185120425,0.004537757,0.228795522,0.286525806,2.090202494,0.094279777,0.007263645,0.016404536,0.049502992,0.004619805,0.322438438,0.009440962,0.210885479,3.133698488,0.009233274,0.056104313,0.12689295,3.802709908,0.571194024,0.544908376,0.002957491,0.444171435,0.167327989,0.019935603,0.009016023,0.203510915,0.105910427,0.381764131,0.008095928,8.51397631,4.265177842,0.39025902,0.05091388,0.119021985,0.086525458,2.351526988,0.032755126,2.962727624,0.017755551,0.336701418,0.336009191,0.000911602,0.013904865,0.127026016,0.268441243,0.068830727,0.027426554,0.012941417,0.077945237,0.01486371,0.108442986,0.020231066,0.221598903,0.05753016,0.274871973,0.005921865,0.081107659,0.01328302,0.043463171,0.012848788,2.040799158,0.001016828,0.57525457,0.021179053,0.044570083,0.203866892,1.083553623,0.010380378,0.065554014,0.485783249,0.107689946,0.154249926,0.116913336,1.082820221,0.095379166,0.088229402,0.011814237,0.858164589,0.057170612,0.070361009,0.047909883,0.865984847,1.765936357,0.985893504,0.496884878,0.005278419,2.093045569,0.259294152,1.396503304,4.216857895,0.224263489,0.001663866,0.002795601,0.001006953,0.002236981,0.070042873,0.140688881,0.345415929,0.001482271,0.065480958,0.06038338,0.217987917,0.110345167,0.006992322,0.049038042,0.49434629,0.075229327,1.372990658,0.288613117,0.112790537,0.014626658,0.316791798,0.325234318,0.033737492,0.054124233,7.106340168,0.009195522,0.051748294,0.002587451,0.022945978,0.0336193,0.617289703,0.084984879,0.399240095,0.776197867,0.010642437,1.887207172,0.420022758,8.255918464,0.044775111,0.331614771,0.003040104,0.331574103,5.700117877,0.042482946,0.039302269,0.074809841
Persons,664,,,,d.,Other liver cancer,0.111968556,0.056039395,0.112855304,0.105730433,0.000718952,0.313478509,0.040727671,0.314872763,0.083484526,0.045925582,0.001766457,0.005517622,0.342555247,0.002549659,0.037642441,0.103722301,0.003423384,0.048461122,0.004410252,0.133771152,0.064375306,0.008583218,1.314534884,0.003900671,0.073169981,0.176417924,0.076581107,0.008304565,0.290291615,0.11515821,0.593064923,0.016365762,0.05471794,0.224892944,19.31072653,0.275383882,0.006041844,0.023923282,0.052987994,0.170329533,0.06676325,0.139083716,0.006987387,0.098337515,0.559496863,0.563556619,0.050109914,0.003758252,0.106664417,0.193197543,3.702647129,0.055742658,0.00646172,0.013945404,0.011681445,0.005007691,0.337785617,0.009041797,0.05946681,1.015432935,0.007420836,0.054062993,0.039959384,1.108973892,0.379754065,0.198072291,0.000879191,0.274599797,0.188139139,0.015571129,0.005009468,0.09840388,0.06272596,0.090141815,0.002687171,4.919873585,2.494969158,0.820510694,0.110265058,0.038125562,0.049103951,0.708010347,0.017652923,2.156680608,0.039266022,0.111067393,0.315397077,0.001361489,0.024497797,0.038627248,0.118392094,0.017272792,0.031838442,0.010904235,0.063910649,0.032013278,0.02479774,0.004970309,0.185081549,0.083259719,0.259071702,0.003172302,0.086389,0.003645711,0.050290208,0.008402953,1.115361252,0.001091675,0.175492588,0.005991234,0.080821273,0.238128436,0.702569446,0.006283145,0.047145423,0.151425637,0.045826881,0.070792327,0.085245629,0.857938477,0.032512,0.030279519,0.019476621,0.573646649,0.026795332,0.079019368,0.018568621,0.429021425,0.90203729,0.274924718,0.132991405,0.007695066,1.055170693,0.044680375,0.338044195,1.366257683,0.130831281,0.000546267,0.001201513,0.000891407,0.001010593,0.16908276,0.168383767,0.092149869,0.000783157,0.060776929,0.053111047,0.049726213,0.036238518,0.007219105,0.055542097,0.410741792,0.070897855,0.450879729,0.141959329,0.208913735,0.008084732,0.101510221,0.081105892,0.071484405,0.02535915,2.914982156,0.005374201,0.043041788,0.002651582,0.010983008,0.051340439,0.759248573,0.036897289,0.328947244,0.267328814,0.019457494,0.631803513,0.28444264,5.086170421,0.022666822,0.155786323,0.003089214,0.149673252,2.44337404,0.103612236,0.046359927,0.080623783
Persons,670,,,6.,Pancreas cancer,,0.22928461,0.224635037,0.972812448,0.141863401,0.005070347,4.606581382,0.358076804,3.117508864,1.901280561,0.290536146,0.009761594,0.031846557,1.414093184,0.038733874,1.170653624,1.809423528,0.009347953,0.177031075,0.019952096,0.331572813,0.463231148,0.016126246,11.99893568,0.012913606,1.062640023,0.147828222,0.065672719,0.02675481,0.134616127,0.289680326,5.057437593,0.03658701,0.108629046,1.566874343,111.536752,2.022335199,.,0.041856125,0.29357127,0.292589865,0.75424967,0.904725479,0.104326763,2.31171744,1.525485475,1.016520964,1.095900012,0.005578178,0.455749965,0.56167219,2.906181862,0.160799848,0.011375997,0.019552896,0.268409122,0.00603261,0.487664856,0.020813529,1.247069841,12.35966998,0.020620001,0.005605547,0.227270008,17.97138405,0.334158818,1.904204717,0.011180568,0.282009773,0.019073285,0.013744644,0.018994444,0.268232706,0.325233627,2.097846456,0.043308934,32.81165226,5.410121772,2.418305943,0.530167078,0.530490141,1.02259083,12.09454362,0.118585342,37.02703916,0.245398793,1.121628703,0.716200555,0.00190001,0.088501876,0.210886581,0.060801774,0.436176184,0.272515011,0.012195326,0.037687518,0.208770609,0.577956709,0.081770024,0.080352649,0.037928125,0.994183582,0.004396984,0.258063293,0.090402622,0.038555482,0.054575306,4.510086005,0.003624595,0.094479196,0.063650157,0.746792005,0.089589283,0.743015803,0.01750954,0.445222692,2.995079074,0.542844234,0.177765744,0.137860957,1.974815898,0.266514297,0.770055308,0.07667347,1.069290068,0.135036488,0.10675466,0.258135275,1.606737606,2.121069711,5.429611202,1.669180702,0.024852154,6.993583949,0.427101954,2.934866993,20.28196989,0.21369192,0.008057707,0.008510386,0.00370308,1.77722E-05,0.525994763,0.159237253,1.401922168,0.007484393,0.061531217,0.536998382,0.875543514,0.409330667,0.004295367,0.107552975,2.007035708,0.108808988,6.752200772,0.213543987,0.272212676,0.026448418,1.848615638,1.485869134,0.410960453,0.097085895,2.38297133,0.013538714,0.040208853,0.003356385,0.113846431,0.360941196,6.882277082,0.125123565,0.358240678,5.810664322,0.134946691,8.995403678,0.157776171,44.29259288,0.655518518,0.669680873,0.000884662,1.082087574,0.929455348,0.282865102,0.042319758,0.216713262
Persons,680,,,7.,"Trachea, bronchus, lung cancers",,1.075911419,1.026305643,3.931128637,0.401115782,0.006648282,10.01351759,1.029519079,8.768545216,4.216834145,1.342850226,0.029267102,0.082558185,12.17440891,0.042670511,2.949756529,6.776849707,0.030489269,0.066392084,0.044039182,0.901462457,2.076218509,0.04539677,31.6588205,0.072611026,3.287826105,0.242133806,0.075897085,0.043695404,1.630999361,0.300706459,20.93682074,0.046805054,0.100045569,3.452412836,714.3107304,5.25020128,0.001025117,0.053661418,0.343422753,0.272222269,2.842028181,5.98481001,0.319267831,5.441718831,11.89330902,1.157633254,3.721222712,0.01996983,1.243617876,1.074522637,5.677291528,0.289786316,0.026732396,0.061681813,0.657169597,0.016606315,2.202050929,0.047786533,2.312098299,35.65727219,0.08717686,0.033530394,1.151780257,46.56005174,0.237416853,7.35546043,0.015019778,0.39128266,0.128101048,0.01835739,0.037739988,0.491508619,0.369205554,8.377091632,0.134190236,88.27578163,28.63278115,6.783566332,2.161923429,1.915897545,2.025740845,34.15248205,0.472434513,79.68820958,1.058621272,3.887504623,0.668596982,0.013982788,0.161311366,0.604932163,0.919071147,0.956446339,1.498485188,0.051039538,0.065943696,0.592159341,1.328712099,0.259740856,0.147125596,0.130542666,4.318887915,0.036349542,0.251508885,0.196916295,0.060311446,0.182320365,7.349156459,0.022933983,0.411163459,0.339700094,6.584730593,0.220403296,7.558470201,0.058791959,3.586022173,10.97956038,1.873415449,0.273856508,0.041929573,1.295210663,1.05489575,2.319869248,0.112848216,9.68753547,0.30284944,0.621894807,0.737662951,3.168690336,10.2955013,25.78059409,4.406044592,0.072763262,20.2930832,1.130638679,10.11338356,54.36120782,0.234073449,0.018693421,0.007988747,0.026465016,0.014601005,0.77510952,0.180445201,6.538670271,0.018196735,0.085145528,1.540403381,2.561765564,1.260917941,0.033433744,0.232939225,7.705316042,0.164003655,22.13050597,1.774863418,0.54492482,0.102245772,3.722161478,3.519502874,2.047733207,0.305433942,22.29631732,0.087371816,0.076186,0.022069158,0.217272722,1.849143998,35.0702933,0.417465629,0.440547868,15.0236181,0.185032842,35.71484574,0.158593367,155.5326266,1.462698936,2.01888588,0.015013924,3.899772835,21.29412512,0.569158304,0.225778378,0.285818969
Persons,690,,,8.,Melanoma and other skin cancers,,0.144850598,0.063651899,0.711439798,0.466519212,0.001009222,1.072824955,0.056502432,2.318537311,0.584538958,0.126218655,0.000821348,0.001080869,0.853296953,0.003940105,0.271672856,0.522234522,3.84997E-06,0.101567504,0.009232799,0.190228296,0.133375225,0.051921318,5.031539141,0.001556779,0.328436636,0.219699851,0.120969501,0.002378933,0.167091363,0.204266301,1.756280835,0.042827102,0.136597226,0.525655546,19.66935347,1.028402837,0.012433139,0.035994017,0.136696535,0.148793375,0.331829942,0.513966743,0.038603099,0.645316372,0.168253579,0.765413413,0.388476897,0.012163938,0.172158523,0.307515152,1.013133765,0.05964115,0.016174417,0.029802353,0.078873778,0.019880579,1.006358281,0.000641354,0.297140229,3.255717448,0.033775563,0.0002933,0.14901552,4.055411811,0.21437136,0.438166425,0.000618938,0.195054261,0.152105138,0.01726645,0.004826243,0.056381413,0.067842347,0.579348899,0.012985816,5.053928753,3.756301022,0.518483877,0.338739428,0.251690351,0.379101776,3.23895811,0.010028607,1.842581864,0.037809706,0.286363409,0.638230516,0.00043147,0.028466714,0.057818375,0.059471289,0.144419216,0.296400773,0.046310299,0.051088931,0.020109898,0.196569989,0.021597825,0.467039209,0.330773429,0.247301751,5.12826E-05,0.193821661,0.013983951,0.049796932,0.004520115,1.908756213,0.000908764,0.012549902,0.011689398,0.477423474,0.563089837,0.96248915,0.107753175,0.399662673,1.024112905,0.611537317,0.058891942,0.286823776,1.933173305,0.126017135,0.407412085,0.021837119,1.539054819,0.05577436,0.416539224,0.124801181,0.785732107,0.368133807,2.154712917,0.523473142,0.008091348,0.584558568,0.120546363,1.003269335,5.611737795,0.112761804,9.83874E-07,0.001269338,0.001956889,7.09124E-06,0.054637433,0.146937004,0.638440207,0.001184827,0.085739614,0.056097677,0.357115464,0.190650425,1.94756E-06,0.163709802,0.992726228,0.127148244,1.802979471,0.058262002,0.356355461,0.001050656,0.65033765,0.493158174,0.276454708,0.036442879,1.132691825,0.004831822,0.159494919,0.001999957,0.004278065,0.213798414,1.548013259,0.054060997,0.348598615,2.009885279,0.077479287,3.727172256,0.744472163,14.31082789,0.149082561,0.163995572,.,0.553112096,0.467112018,0.09959438,0.108008126,0.263998137
Persons,691,,,,a.,Malignant skin melanoma,0.045119783,0.023437894,0.167710572,0.134524005,0.000442185,0.600032466,0.020625089,1.55365634,0.412141264,0.02324372,0.000821348,0.001080869,0.326811184,0.0025383,0.263978593,0.387182213,3.84997E-06,0.014499318,0.005253934,0.095042407,0.082810469,0.014846583,2.22157678,0.000747449,0.144817541,0.064559483,0.045812883,0.002378933,0.040343916,0.088317219,1.192307964,0.022372624,0.036966338,0.249514305,4.948820455,0.423122102,0.002094463,0.023351154,0.054561897,0.034902673,0.228518071,0.09829429,0.023225845,0.451525127,0.052513303,0.440940973,0.302438092,.,0.020956533,0.118411102,0.103122659,0.010853378,0.005615046,0.003970265,0.046894593,0.006034546,0.115617563,.,0.241682139,2.21710035,0.011672788,8.59042E-05,0.064761173,3.123205313,0.04789439,0.268254818,0.000154559,0.028924654,0.039511699,0.003256543,0.00246138,0.016150403,0.021963135,0.342675072,0.011911642,1.845559582,0.862619917,0.155072993,0.035483179,0.16941719,0.232304619,2.160655819,0.006011282,0.704470878,0.017933242,0.142203772,0.189929592,0.000211306,0.011452624,0.025466455,0.014837066,0.076771463,0.053405541,0.022475667,0.012342943,0.007601927,0.128513075,0.016336076,0.14362617,0.158691984,0.046998887,3.04514E-05,0.055861942,0.009962899,0.01290244,0.003391614,0.760384997,0.00040665,0.008363438,0.00979273,0.152285188,0.148823693,0.09354189,0.023419005,0.158571913,0.880366297,0.428997245,0.020004354,0.058259173,0.372134473,0.085908516,0.351382165,0.010381507,0.329059748,0.02710624,0.042783092,0.065986236,0.391301951,0.155678524,1.701253983,0.282903741,0.00111973,0.297984871,0.065676644,0.475536492,3.991989027,0.049192925,9.83874E-07,0.000647113,0.001956889,4.75239E-06,0.021036629,0.038013585,0.373190038,0.000732092,0.019819608,0.032530098,0.254387958,0.12653723,1.94756E-06,0.034549269,0.501677667,0.044517102,1.079819298,0.002762497,0.071115485,0.001050656,0.549702156,0.347237714,0.050164018,0.013275192,0.295685774,0.002396468,0.030515301,0.000350805,0.00204713,0.046451124,0.700752622,0.022181044,0.118653991,1.354415597,0.005326707,2.629876283,0.277264157,9.687368438,0.097478293,0.06270711,.,0.126003469,0.093001549,0.016098506,0.029404538,0.090888721
Persons,692,,,,b.,Non-melanoma skin cancer,0.099730818,0.040214004,0.543729212,0.331995209,0.000567037,0.472792469,0.035877343,0.764880998,0.172397692,0.102974938,.,.,0.526485772,0.001401805,0.007694265,0.135052304,.,0.087068184,0.003978866,0.095185895,0.050564755,0.037074734,2.809962229,0.00080933,0.1836191,0.155140369,0.075156621,.,0.126747447,0.115949083,0.563972884,0.020454478,0.099630886,0.276141235,14.7205328,0.60528075,0.010338676,0.012642862,0.082134638,0.113890702,0.103311882,0.41567246,0.015377254,0.193791231,0.115740272,0.324472434,0.086038802,0.012163938,0.15120199,0.189104051,0.910011132,0.048787773,0.010559371,0.025832088,0.031979186,0.013846034,0.890740723,0.000641354,0.055458097,1.038617065,0.022102773,0.000207395,0.084254346,0.932206593,0.166476971,0.169911605,0.000464379,0.166129609,0.112593439,0.014009906,0.002364863,0.04023101,0.045879211,0.236673819,0.001074174,3.208369109,2.893681161,0.363410891,0.30325625,0.082273156,0.146797151,1.07830224,0.004017325,1.138110951,0.019876464,0.144159636,0.448300919,0.000220164,0.01701409,0.03235192,0.044634223,0.067647753,0.242995238,0.02383463,0.038745989,0.012507971,0.068056913,0.005261749,0.323413042,0.172081441,0.200302866,2.08312E-05,0.137959716,0.004021052,0.036894493,0.0011285,1.148371174,0.000502113,0.004186464,0.001896669,0.32513828,0.414266149,0.868947245,0.08433417,0.241090758,0.143746619,0.182540064,0.038887589,0.228564607,1.56103881,0.04010862,0.056029921,0.011455613,1.209995086,0.02866812,0.373756133,0.058814942,0.394430168,0.212455284,0.453458951,0.240569402,0.006971618,0.286573687,0.054869719,0.527732831,1.61974873,0.063568879,.,0.000622225,.,2.33886E-06,0.033600805,0.108923419,0.265250173,0.000452735,0.065920005,0.02356758,0.102727502,0.064113189,.,0.129160531,0.491048563,0.082631144,0.723160142,0.055499505,0.285239974,.,0.100635507,0.14592046,0.226290687,0.023167688,0.837006058,0.002435354,0.128979619,0.001649152,0.002230936,0.167347294,0.847260658,0.031879953,0.229944626,0.65546968,0.072152577,1.097295944,0.467207997,4.623459603,0.051604268,0.101288464,.,0.427108618,0.374110466,0.083495875,0.078603589,0.173109413
Persons,700,,,9.,Breast cancer,,1.822042652,0.2294163,3.465039108,1.140666009,0.025809783,7.062506896,0.443904592,3.405424218,1.856667048,0.917006771,0.068892448,0.068939526,6.808049819,0.095063685,1.230469746,2.586765242,0.021654324,0.784247608,0.007919226,0.481947967,0.527863844,0.068353598,20.75899197,0.039194234,1.357645914,0.861607922,0.355311628,0.023945029,0.8562763,1.874331322,5.910135737,0.344206246,1.012675552,1.688505277,92.7567943,3.669291087,0.022570496,0.158694369,0.384145502,1.329501783,1.018529652,1.672797633,0.154682323,1.95961238,1.365933874,3.415551485,1.29891305,0.090860332,1.460133762,0.8253688,9.179835561,0.291431645,0.084283856,0.311447288,0.25993123,0.036878659,8.485293571,0.162450552,0.948203493,15.53566562,0.092269941,0.026295743,0.612850195,18.84199844,1.937415279,2.520317051,0.024927539,0.495354298,0.344891784,0.092772053,0.095857174,0.704750919,0.478000438,2.258549218,0.053351743,82.82067514,24.15959486,3.736114081,1.782936489,0.759681424,1.23685091,13.86821855,0.413241506,15.80475017,0.685903412,1.696495218,2.65778164,0.014919016,0.229923511,0.294140868,0.436643872,0.472415513,0.986539096,0.097093682,0.245531529,0.189962792,0.628955706,0.113265687,0.628946525,0.600150976,3.07140648,0.027975044,0.94701992,0.08475995,0.189018281,0.23223637,7.379755703,0.016980702,0.060941012,0.126679821,3.603609241,0.756558965,3.192186255,0.12113097,1.038110225,3.534811938,0.736773047,0.283028521,1.075399521,11.88425949,0.386214361,0.698010622,0.141095094,18.00913599,0.278617109,0.763689329,0.480682716,1.969472891,9.802281764,7.966752374,1.996940786,0.052705587,2.880199768,0.591948721,3.850571457,23.24168073,0.599726855,0.025452833,0.020651538,0.019174761,0.005986452,0.907741175,0.860764864,2.28448045,0.014483806,0.615465128,0.605323395,1.070976371,0.483921843,0.03380894,1.231545515,4.533395571,0.694530464,7.067474785,1.382981596,3.070766805,0.054850272,1.582354805,1.576901286,1.952734852,0.215160357,6.052775734,0.038446827,0.362301549,0.013384156,0.258281812,0.780999147,5.642712255,0.417421091,1.127947549,8.105782504,0.263970885,12.71831071,1.28488725,48.67070883,0.84796925,1.820630051,0.012948791,2.563154269,6.187201527,1.133632733,0.365835201,0.839103439
Persons,710,,,10.,Cervix uteri cancer,,0.540734726,0.047802423,1.087927089,1.93085503,0.008791962,2.479667137,0.098790202,0.341589251,0.205298367,0.278126461,0.020546397,0.012181402,5.131823685,0.027542504,0.303283996,0.242786349,0.027500592,0.668587515,0.030473566,1.071018549,0.132172283,0.163989404,9.510640101,0.017556757,0.422148046,2.122164162,1.474259705,0.027420882,0.728426267,1.582270889,0.578001432,0.230081908,0.633520945,0.779586536,51.64964093,2.266200417,0.104457911,0.196136037,0.158946867,1.438646127,0.155534536,0.665723468,0.018427278,0.345838647,0.704180113,4.822502251,0.152710091,0.040227016,0.560315669,0.839758348,0.62495572,0.451449176,0.056062755,0.132462578,0.067561931,0.214910527,5.018626968,0.08635849,0.062088876,1.573534784,0.096194988,0.144833075,0.187130207,2.131304498,2.160996685,0.243319394,0.010200543,0.807567382,1.491342773,0.154275939,0.091380994,0.572623393,0.492749485,0.466359452,0.00918933,45.31924353,19.30646243,0.500894339,0.162269664,0.102959313,0.132980693,1.153630119,0.357894091,3.798914741,0.063650834,0.805560888,3.388944149,0.030360487,0.031859628,0.312929202,0.187262754,0.127684835,0.134573961,0.372399453,0.47361442,0.134672536,0.224289234,0.00958332,3.027739914,2.876243187,1.010352355,0.021508063,1.734541,0.004448733,0.333171776,0.049131677,4.787116318,0.008324975,0.155287132,0.020496048,2.507822411,3.296926483,3.945121174,0.132762403,1.969483002,0.266192475,0.060754078,0.374117644,0.486781917,10.57385832,0.067813901,0.124975915,0.042419777,4.009106445,0.184531051,0.664585846,0.515525153,1.923729854,3.075554719,1.90667319,0.328806319,0.012799268,1.064993956,0.212465552,1.870097346,7.422923584,0.940510641,0.011859145,0.00849748,0.005844971,0.008926596,0.15671817,1.404998285,0.638480155,0.009079953,0.263578798,0.085041582,0.272674538,0.060489949,0.041412343,0.882872978,5.555415488,0.760529679,0.855004504,0.762253597,0.769540549,0.047975407,0.227520068,0.105076441,0.188209633,0.114250447,5.109940987,0.027617132,0.421009628,0.00714088,0.09691899,0.201496382,1.311039935,0.249882878,4.377707123,2.434317692,0.057077496,1.098977234,6.423570404,6.98428614,0.171948535,0.839678554,0.012839909,1.986295742,2.391292782,0.118992406,1.79857205,2.022909693
Persons,720,,,11.,Corpus uteri cancer,,0.288507096,0.041920818,0.075204364,0.076365183,0.005761216,0.943727831,0.121419245,0.52411382,0.275371682,0.097239047,0.013967569,0.008091592,0.405160191,0.021184788,0.390527422,0.384124431,0.001096065,0.099090188,1.74352E-06,0.15134988,0.091904786,0.009399186,2.780210437,0.010645568,0.369411264,0.073886128,0.066643379,0.00219822,0.094448153,0.074849672,1.182821997,0.019541186,0.055401507,0.27475123,11.75148235,0.423037505,0.003111753,0.014627281,0.080311853,0.154075275,0.199312813,0.602078505,0.027498763,0.430040894,0.138087157,0.352069815,0.155612883,0.004192458,0.043070902,0.128725689,0.422103868,0.039460492,0.007696634,0.017500439,0.060116209,0.011447361,0.421105852,0.019972536,0.225067818,2.720682469,0.019382233,0.000991848,0.114880007,2.230828906,0.218866081,0.372503223,0.012090927,0.027226413,0.037750389,0.008249986,0.012982198,0.041950842,0.022934337,0.417598272,0.006911655,6.840693422,2.624806975,0.355191255,0.061176253,0.126163804,0.201916682,2.197848918,0.106094914,3.461050685,0.074282557,0.366390464,0.322544675,0.002071064,0.03070051,0.061649763,0.029202526,0.147683194,0.099015089,0.023460054,0.028456211,0.008295542,0.159342803,0.015647542,0.094541397,0.022634828,0.352139655,0.001972752,0.080426044,0.020686018,0.016906005,0.031776363,0.901738016,0.002864159,0.007339241,0.013745441,0.15408285,0.097575958,0.262762905,0.011380638,0.056414576,0.566248924,0.144506017,0.038929187,0.086177294,0.678913169,0.1079858,0.134104797,0.011376503,1.191208857,0.065615523,0.081158987,0.045463284,0.30402873,0.760588778,2.162659144,0.405910937,0.006341386,0.41974009,0.107579101,0.522266235,6.867274166,0.058276263,0.002034262,0.008668167,0.0052895,.,0.322933625,0.093801439,0.368856294,0.00169728,0.030786408,0.147105281,0.279812483,0.105556102,0.008615217,0.077820835,0.512310099,0.065961427,1.61189701,0.217902891,0.071256428,0.005204603,0.344671913,0.223662481,0.145581555,0.11089479,0.864177426,0.009075555,0.052465677,0.001470619,0.06771998,0.046046116,1.090154356,0.058176177,0.233623469,2.373230016,0.044269749,2.346299822,0.218122461,10.06296714,0.115249703,0.228896341,0.001961252,0.309335461,1.158626339,0.005164309,0.029776325,0.181974586
Persons,730,,,12.,Ovary cancer,,0.369238243,0.039471163,0.611472939,0.210430305,0.003326965,1.307061886,0.090542334,1.002517783,0.513497304,0.250865964,0.009975742,0.026154845,2.231300037,0.015522302,0.428647602,0.652543548,0.000946306,0.085678686,0.014249567,0.101987157,0.182350476,0.019315637,4.355217794,0.011221662,0.42009839,0.174457063,0.106446288,0.003196591,0.248941085,0.302645821,1.902091281,0.064002501,0.219854315,0.514346082,28.07801234,1.122257773,0.003092548,0.049426287,0.080334363,0.255569497,0.308375444,0.322912466,0.044781731,0.61858377,0.531758867,0.655729041,0.367069065,0.023244826,0.08878682,0.32230911,1.94353731,0.093212726,0.012813741,0.07947829,0.087201511,0.009911003,2.42371654,0.029055466,0.344366175,3.963804605,0.026532577,0.002142405,0.173892466,5.19237323,0.698406352,0.557201323,0.004388979,0.132855659,0.092610357,0.019034926,0.017723355,0.153460806,0.097500117,0.656140789,0.016434036,21.94721266,8.499030312,0.937197348,0.375530415,0.272864391,0.322560295,3.281500994,0.09697052,5.061243591,0.139217303,0.633594784,0.794666985,0.0011334,0.041481169,0.148551772,0.101092464,0.19641223,0.224075372,0.024447352,0.050329928,0.075031415,0.233177671,0.035264629,0.134676909,0.157578283,0.827494013,0.009272552,0.197419405,0.034046249,0.043344858,0.045686054,2.649220004,0.002307736,0.045240274,0.018926558,0.799516878,0.11958022,1.05261851,0.023256303,0.584553114,1.06678007,0.206847571,0.061247578,0.424870032,2.132515151,0.093442363,0.308936394,0.02628352,3.533293716,0.063658523,0.17922306,0.085107195,0.713250872,1.99363153,2.929012438,0.397329197,0.017134309,1.329841577,0.123304762,1.108886646,8.122670739,0.092110418,0.003127555,0.004582663,0.009963791,0.002940939,0.247464457,0.220026605,0.55515308,0.00503671,0.076919154,0.203751709,0.334197486,0.12242463,0.021372285,0.294918881,0.950745953,0.18795127,2.025750232,0.281132747,0.793688007,0.01363635,0.55268758,0.457215863,0.327832037,0.05938695,2.003339263,0.0180501,0.088294798,0.001716369,0.080160268,0.192235303,2.286892115,0.093335068,0.519055225,2.621472962,0.063052404,4.01870873,0.336973988,14.59138946,0.160337402,0.319853174,0.003927714,0.562630382,0.863560783,0.188254361,0.082496239,0.173425282
Persons,740,,,13.,Prostate cancer,,0.257939434,0.310725125,1.069030092,1.071024568,0.025864001,4.507494151,0.22098976,3.766242219,1.500892184,0.156360775,0.065435824,0.015030971,1.66437853,0.165034947,0.935730378,1.824385327,0.0473334,0.867000695,0.003385322,0.549799044,0.41284939,0.044516777,19.00068507,0.018590425,1.015522054,0.514120916,0.373510215,0.052329795,0.127714894,0.939953513,4.710861071,0.156340266,0.339727501,2.435178952,51.05612246,3.584479791,0.032824497,0.197795648,0.448119994,1.478127842,0.851990279,3.365245268,0.117526134,1.599534507,0.218880777,3.94847283,1.479945158,0.017113407,1.654522113,1.361877579,1.282292335,0.328450512,0.042817254,0.054129803,0.298473528,0.044920128,1.24428657,0.040518453,0.970187083,10.87264925,0.07960984,0.020582351,0.290476262,16.48717419,1.030686978,2.023175211,0.048509223,0.84557439,0.525112398,0.040667501,0.123273897,1.356470728,0.378028939,1.323578852,0.060840744,30.94474773,5.706584065,3.582839545,0.170694442,0.584962424,0.521424642,8.409229723,0.883403161,13.51528075,0.131007643,0.531673433,1.291898046,0.002692465,0.058314651,0.078013039,0.037120141,0.463981889,0.442163686,0.080640957,0.29736881,0.095500305,0.597908672,0.063612048,0.99590788,0.270677424,0.903359102,0.011490749,0.362167103,0.052900693,0.118166014,0.115066906,7.494095054,0.005509148,0.018014709,0.075477412,1.914094934,0.80491693,0.337862588,0.094267832,0.085451444,3.264996751,0.738843392,0.385992781,0.127662903,5.9144076,0.259065768,1.172208843,0.036929316,3.559448357,0.389837898,0.284838979,0.546423005,3.167352114,4.149431904,6.488833178,2.1238288,0.017646182,2.315555591,0.295169874,2.448897333,14.107067,0.396054637,0.056271111,0.03499855,0.010635675,0.005830731,0.14826502,0.642047408,1.317207836,0.0200293,0.273884585,0.302643228,0.967950736,0.476087866,0.012934691,0.285096556,4.373697426,0.408870368,6.419608148,0.506964501,0.523417937,0.078416524,2.622139044,1.579295433,0.404092789,0.032752134,3.01276652,0.012784958,0.18555867,0.01008067,0.329847257,0.416916397,5.607893249,0.05954386,0.949879465,4.79950143,0.050543941,13.28936528,1.819177419,35.61227537,0.707089479,0.337644678,0.008692174,2.848476258,1.911481842,0.039335542,0.561492411,0.627956711
